PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-11-20 14:31:43,1,9.3,33.0,9.7,48.53,CRD
2014-12-10 15:20:00,4,13.01,48.5,9.7,58.7,CRD
2014-12-10 21:42:00,3,8.45,26.5,9.7,42.53,CRD
2014-11-18 18:32:37,1,11.7,41.5,9.65,57.98,CRD
2014-04-07 20:15:40,3,12.3,37.5,9.62,48.12,CRD
2014-06-13 18:57:07,1,12.8,37.0,9.62,48.12,CRD
2014-09-17 15:41:00,1,9.56,33.0,9.58,48.41,CRD
2014-08-20 10:19:00,1,9.05,33.0,9.58,48.41,CRD
2014-06-12 17:08:00,1,10.41,32.0,9.58,48.41,CRD
2014-04-27 22:12:00,1,15.62,42.0,9.57,57.9,CRD
2014-11-18 10:28:00,2,10.66,42.5,9.57,57.9,CRD
2014-06-30 19:03:00,2,14.6,41.5,9.57,57.9,CRD
2014-08-12 20:44:00,1,14.53,42.0,9.57,57.9,CRD
2014-06-03 16:28:04,3,13.3,41.0,9.56,57.39,CRD
2014-05-05 18:27:29,1,10.5,31.5,9.55,47.88,CRD
2014-10-02 14:45:58,1,15.1,47.0,9.5,57.0,CRD
2014-10-23 07:00:24,1,13.5,54.5,9.5,75.0,CRD
2014-08-12 17:19:07,1,8.0,36.5,9.5,47.5,CRD
2014-09-14 12:32:00,5,11.7,42.0,9.47,57.3,CRD
2014-09-02 16:45:00,5,12.81,41.0,9.47,57.3,CRD
2014-01-10 17:49:00,6,9.85,31.5,9.46,47.79,CRD
2014-04-16 20:16:00,6,10.59,32.0,9.46,47.79,CRD
2014-01-29 10:04:47,1,10.9,41.5,9.46,56.79,CRD
2014-02-20 17:59:43,1,11.9,40.5,9.46,56.79,CRD
2014-11-14 10:21:00,1,10.45,32.5,9.46,47.79,CRD
2014-02-21 11:53:20,1,9.6,32.0,9.45,47.28,CRD
2014-01-30 22:30:54,1,15.2,41.0,9.45,56.78,CRD
2014-03-26 12:34:37,1,9.0,32.0,9.45,47.28,CRD
2014-12-18 00:40:00,5,16.53,46.5,9.4,56.9,CRD
2014-08-07 23:28:34,1,15.3,46.0,9.4,56.4,CRD
2014-08-27 21:49:00,1,12.1,46.0,9.4,56.4,CRD
2014-06-16 15:00:00,6,12.04,37.5,9.38,47.38,CRD
2014-06-03 19:00:00,1,12.14,36.5,9.38,47.38,CRD
2014-11-13 23:40:00,1,11.83,37.0,9.38,47.38,CRD
2014-03-06 19:55:00,4,12.64,36.5,9.38,47.38,CRD
2014-05-30 08:40:00,1,12.26,41.5,9.37,56.7,CRD
2014-12-12 01:10:35,2,11.4,36.5,9.37,46.87,CRD
2014-05-12 14:49:00,3,12.25,41.5,9.37,56.7,CRD
2014-09-22 10:42:00,1,10.34,41.5,9.37,56.7,CRD
2014-11-20 22:30:41,1,11.2,34.0,9.36,46.8,CRD
2014-01-17 12:32:18,3,10.4,41.0,9.36,56.19,CRD
2014-07-15 18:05:07,1,13.9,40.0,9.36,56.19,CRD
2014-03-12 13:01:59,1,12.1,37.0,9.35,46.85,CRD
2014-05-31 07:15:55,1,13.2,37.0,9.35,46.85,CRD
2014-04-16 18:05:00,1,10.08,31.0,9.33,47.16,CRD
2014-03-19 22:10:00,5,10.35,31.5,9.33,47.16,CRD
2014-11-03 15:30:00,5,9.82,32.0,9.33,47.16,CRD
2014-12-15 08:38:00,1,13.25,46.5,9.3,56.3,CRD
2014-08-14 01:36:20,1,14.0,45.5,9.3,55.8,CRD
2014-09-07 13:17:51,4,10.7,31.5,9.3,46.63,CRD
2014-06-08 14:55:37,1,10.7,31.5,9.3,46.63,CRD
2014-12-13 18:05:07,1,9.2,46.0,9.3,55.8,CRD
2014-07-23 14:54:00,6,16.37,46.5,9.3,56.3,CRD
2014-02-08 22:43:42,1,10.0,30.0,9.3,40.3,CRD
2014-09-25 17:58:00,2,13.78,40.0,9.27,56.1,CRD
2014-10-20 09:35:00,4,12.93,41.0,9.27,56.1,CRD
2014-04-09 06:58:00,1,13.37,41.0,9.27,56.1,CRD
2014-12-08 14:56:01,1,12.5,40.5,9.25,55.58,CRD
2014-03-10 12:44:50,1,1.2,37.0,9.25,46.25,CRD
2014-12-10 09:05:00,1,5.69,37.0,9.25,46.75,CRD
2014-07-17 18:55:35,1,12.7,39.5,9.25,55.58,CRD
2014-12-03 18:55:02,1,12.4,35.5,9.25,46.25,CRD
2014-11-23 08:45:48,1,11.4,34.0,9.2,46.14,CRD
2014-08-16 00:07:52,1,11.3,45.0,9.2,55.2,CRD
2014-02-24 05:29:56,1,10.5,30.5,9.2,46.03,CRD
2014-11-19 17:51:19,1,9.6,30.0,9.2,46.03,CRD
2014-05-21 06:06:20,1,10.2,31.0,9.2,46.03,CRD
2014-09-05 08:54:36,1,15.3,45.5,9.2,55.2,CRD
2014-02-09 19:54:07,3,10.6,30.5,9.2,46.03,CRD
2014-05-02 05:16:00,3,16.56,45.5,9.2,55.7,CRD
2014-07-27 14:10:00,1,15.38,46.0,9.2,55.7,CRD
2014-10-21 22:19:00,1,14.64,40.0,9.170000000000002,55.5,CRD
2014-10-10 07:02:00,1,13.33,40.5,9.170000000000002,55.5,CRD
2014-05-22 15:51:00,1,11.17,40.5,9.170000000000002,55.5,CRD
2014-09-03 16:42:00,1,11.39,39.5,9.170000000000002,55.5,CRD
2014-10-28 17:21:00,5,9.93,39.5,9.170000000000002,55.5,CRD
2014-12-11 17:34:00,1,8.95,39.5,9.170000000000002,55.5,CRD
2014-05-05 07:27:01,1,11.7,40.0,9.16,54.99,CRD
2014-05-18 14:07:50,1,10.9,40.0,9.16,54.99,CRD
2014-04-28 12:08:38,1,14.8,40.0,9.16,54.99,CRD
2014-12-04 23:41:00,1,11.07,36.0,9.12,46.12,CRD
2014-03-05 17:58:00,4,9.0,35.5,9.12,46.12,CRD
2014-10-29 08:48:00,1,5.49,36.5,9.12,46.12,CRD
2014-02-04 11:01:00,2,11.48,34.0,9.11,46.05,CRD
2014-11-15 13:25:00,1,16.23,45.5,9.1,55.1,CRD
2014-05-04 16:20:00,1,16.3,45.5,9.1,55.1,CRD
2014-10-22 15:12:56,1,14.3,45.0,9.1,54.6,CRD
2014-02-27 22:08:23,1,11.5,35.5,9.1,45.6,CRD
2014-12-28 09:42:00,2,16.97,45.5,9.1,55.1,CRD
2014-07-13 15:25:00,5,15.86,45.5,9.1,55.1,CRD
2014-09-13 15:11:57,1,9.9,30.5,9.08,45.41,CRD
2014-07-11 16:09:00,1,12.32,39.0,9.07,54.9,CRD
2014-12-07 14:29:00,2,11.55,40.0,9.07,54.9,CRD
2014-07-24 11:37:00,1,10.04,40.0,9.07,54.9,CRD
2014-05-23 20:22:27,3,10.8,39.0,9.06,54.39,CRD
2014-07-11 20:15:08,2,13.6,39.0,9.05,54.38,CRD
2014-09-16 19:06:37,1,13.2,38.5,9.05,54.38,CRD
2014-10-22 18:44:54,1,9.3,29.5,9.05,45.38,CRD
2014-03-20 01:39:31,1,14.0,39.0,9.05,54.38,CRD
2014-11-04 20:33:42,1,9.4,30.0,9.05,45.38,CRD
2014-09-25 11:59:16,1,16.9,52.0,9.0,61.5,CRD
2014-03-20 16:23:00,2,16.18,52.0,9.0,66.83,CRD
2014-07-04 11:45:59,1,0.0,2.5,9.0,12.0,CRD
2014-05-12 14:48:00,1,22.22,52.0,9.0,66.83,CRD
2014-09-05 14:55:00,2,16.93,52.0,9.0,66.83,CRD
2014-12-02 18:42:00,1,19.13,54.5,9.0,65.0,CRD
2014-07-09 17:14:00,2,20.49,52.0,9.0,66.83,CRD
2014-08-21 08:36:00,2,0.0,52.0,9.0,66.83,CRD
2014-01-01 06:51:00,1,16.73,45.0,9.0,54.5,CRD
2014-09-06 01:30:44,1,12.7,43.0,9.0,53.0,CRD
2014-03-09 00:06:18,1,18.5,50.0,9.0,60.0,CRD
2014-04-12 08:14:00,5,0.0,2.5,9.0,12.0,CRD
2014-09-30 05:43:39,1,19.4,52.0,9.0,66.83,CRD
2014-12-21 14:50:00,2,6.03,21.0,9.0,30.5,CRD
2014-11-06 21:35:56,2,0.6999999999999998,4.5,9.0,14.5,CRD
2014-10-03 13:59:00,1,17.35,52.0,9.0,66.83,CRD
2014-03-18 18:15:40,2,19.1,52.0,9.0,66.83,CRD
2014-10-15 23:10:00,1,2.27,10.0,9.0,20.0,CRD
2014-09-16 23:52:37,1,16.4,44.0,9.0,54.0,CRD
2014-12-07 22:02:52,1,19.1,52.0,9.0,66.83,CRD
2014-03-19 13:20:01,1,0.0,2.5,9.0,12.0,CRD
2014-05-20 08:15:15,1,10.4,31.0,9.0,45.83,CRD
2014-09-29 12:19:00,6,9.81,39.5,8.97,54.3,CRD
2014-07-21 09:22:00,1,11.07,39.5,8.97,54.3,CRD
2014-02-04 16:19:00,2,12.25,38.5,8.97,54.3,CRD
2014-09-12 12:55:00,5,10.53,39.5,8.97,54.3,CRD
2014-02-28 10:12:00,3,8.76,30.5,8.96,45.29,CRD
2014-10-24 08:21:00,2,8.53,30.5,8.96,45.29,CRD
2014-06-19 18:54:00,5,9.07,29.5,8.96,45.29,CRD
2014-10-01 09:26:23,1,12.6,39.0,8.95,53.78,CRD
2014-01-26 16:13:16,1,10.3,30.0,8.95,44.78,CRD
2014-11-02 15:14:50,1,13.4,39.0,8.95,53.78,CRD
2014-11-18 08:58:48,1,10.8,39.0,8.95,53.78,CRD
2014-12-08 15:44:46,3,11.6,39.0,8.95,53.78,CRD
2014-04-21 12:22:00,2,8.25,24.5,8.95,39.28,CRD
2014-06-12 13:07:00,6,8.05,24.5,8.95,39.28,CRD
2014-08-03 03:50:00,1,14.6,44.0,8.9,53.9,CRD
2014-10-23 05:27:09,2,16.0,43.5,8.9,53.4,CRD
2014-10-21 21:10:18,1,16.0,43.5,8.9,53.4,CRD
2014-12-02 07:59:00,1,15.06,44.5,8.9,53.9,CRD
2014-10-05 06:08:00,1,16.43,44.5,8.9,53.9,CRD
2014-02-25 06:46:16,1,13.0,44.0,8.9,53.4,CRD
2014-10-14 22:34:56,1,15.2,43.5,8.9,53.4,CRD
2014-11-06 22:45:53,1,15.7,43.5,8.9,53.4,CRD
2014-04-23 20:40:51,1,14.0,43.5,8.9,53.4,CRD
2014-11-05 15:33:24,1,14.6,44.0,8.9,53.4,CRD
2014-04-02 01:38:00,5,10.93,35.0,8.88,44.88,CRD
2014-01-20 08:15:00,1,12.47,35.5,8.88,44.88,CRD
2014-12-16 17:21:00,1,7.9,34.0,8.87,44.37,CRD
2014-09-02 20:35:00,6,13.86,38.5,8.87,53.7,CRD
2014-11-19 09:31:27,1,11.6,38.5,8.86,53.19,CRD
2014-10-30 08:18:42,1,11.8,38.5,8.85,53.18,CRD
2014-09-11 15:10:03,1,9.9,38.5,8.85,53.18,CRD
2014-02-24 14:21:17,1,12.4,35.0,8.85,44.35,CRD
2014-08-01 23:51:21,1,10.3,34.5,8.85,44.35,CRD
2014-12-16 21:55:23,3,7.9,28.5,8.85,38.35,CRD
2014-04-05 03:40:26,1,8.2,28.5,8.85,38.35,CRD
2014-02-24 08:07:00,4,8.49,30.0,8.83,44.66,CRD
2014-04-09 14:26:45,1,9.0,29.5,8.83,44.16,CRD
2014-04-22 06:43:00,1,9.99,30.0,8.83,44.66,CRD
2014-10-09 10:56:27,1,9.4,29.5,8.83,44.16,CRD
2014-04-20 09:34:00,1,10.17,30.0,8.83,44.66,CRD
2014-03-10 20:26:00,1,9.71,29.5,8.83,44.66,CRD
2014-05-03 18:13:00,1,15.69,44.0,8.8,53.3,CRD
2014-09-10 05:13:10,1,14.1,43.0,8.8,52.8,CRD
2014-02-25 09:08:00,3,9.61,37.5,8.8,52.13,CRD
2014-04-07 21:56:45,1,3.6,14.0,8.8,23.8,CRD
2014-10-03 21:11:00,1,14.68,43.5,8.8,53.3,CRD
2014-09-29 21:30:00,1,16.05,43.5,8.8,53.3,CRD
2014-03-22 23:34:04,4,8.4,29.0,8.8,44.13,CRD
2014-12-08 18:53:00,2,15.53,43.0,8.8,53.3,CRD
2014-10-10 08:36:00,1,16.22,44.0,8.8,53.3,CRD
2014-05-29 06:15:00,2,13.66,38.5,8.77,53.1,CRD
2014-10-21 09:03:00,1,8.56,38.5,8.77,53.1,CRD
2014-11-24 12:10:00,1,11.14,38.5,8.77,53.1,CRD
2014-05-30 18:18:00,1,11.74,37.5,8.77,53.1,CRD
2014-02-11 08:44:00,5,9.53,38.5,8.77,53.1,CRD
2014-07-21 22:06:55,1,12.6,37.5,8.76,52.59,CRD
2014-03-19 23:35:33,1,11.3,34.0,8.75,43.75,CRD
2014-06-07 03:30:00,5,11.56,34.5,8.75,44.25,CRD
2014-06-01 16:01:35,1,11.9,34.5,8.75,43.75,CRD
2014-04-27 03:21:30,1,0.0,35.0,8.75,43.75,CRD
2014-12-10 15:16:15,1,9.8,38.0,8.75,52.58,CRD
2014-05-21 19:13:21,1,10.4,37.0,8.75,52.58,CRD
2014-04-16 21:57:37,1,9.8,34.0,8.75,43.75,CRD
2014-02-21 20:17:00,1,12.33,34.5,8.75,44.25,CRD
2014-07-11 11:41:23,1,13.3,38.0,8.75,52.58,CRD
2014-05-07 19:24:00,1,10.95,31.5,8.74,44.18,CRD
2014-03-12 17:53:00,1,9.48,28.5,8.71,44.04,CRD
2014-05-22 11:46:00,1,8.63,29.5,8.71,44.04,CRD
2014-09-20 04:03:00,5,8.85,28.5,8.7,38.2,CRD
2014-11-05 15:05:14,1,14.1,43.0,8.7,52.2,CRD
2014-03-09 03:42:00,2,10.56,43.0,8.7,52.7,CRD
2014-03-20 15:02:17,1,8.3,28.5,8.7,37.7,CRD
2014-07-30 13:16:31,1,9.6,29.0,8.7,43.53,CRD
2014-09-03 11:26:00,5,1.83,13.0,8.67,22.17,CRD
2014-01-15 14:46:00,1,10.55,38.0,8.67,52.5,CRD
2014-09-18 17:37:00,1,11.47,37.0,8.67,52.5,CRD
2014-07-30 16:18:00,1,9.51,37.0,8.67,52.5,CRD
2014-06-13 06:44:54,1,13.1,37.5,8.67,52.0,CRD
2014-07-23 14:02:00,4,10.31,38.0,8.67,52.5,CRD
2014-05-08 16:43:00,1,10.25,37.0,8.67,52.5,CRD
2014-04-18 09:35:13,1,11.2,37.5,8.66,51.99,CRD
2014-07-24 09:57:14,1,10.9,37.5,8.66,51.99,CRD
2014-06-20 11:20:38,1,12.3,37.5,8.66,51.99,CRD
2014-05-14 23:23:35,1,11.8,37.0,8.66,51.99,CRD
2014-10-08 22:28:15,1,12.6,37.0,8.66,51.99,CRD
2014-02-10 09:16:00,5,10.1,34.5,8.62,43.62,CRD
2014-06-11 19:45:26,1,9.8,33.0,8.62,43.12,CRD
2014-12-09 17:39:25,1,11.1,41.5,8.6,51.6,CRD
2014-10-16 20:44:33,1,15.4,42.0,8.6,51.6,CRD
2014-12-01 20:15:00,1,15.2,42.5,8.6,52.1,CRD
2014-11-07 10:02:44,1,13.2,42.5,8.6,51.6,CRD
2014-06-12 08:14:00,1,14.66,43.0,8.6,52.1,CRD
2014-10-25 14:54:00,1,15.0,43.0,8.6,52.1,CRD
2014-09-07 11:01:00,1,13.81,43.0,8.6,52.1,CRD
2014-06-26 19:55:03,2,13.1,42.0,8.6,51.6,CRD
2014-11-05 18:16:00,3,11.79,42.0,8.6,52.1,CRD
2014-01-21 07:39:54,1,8.5,28.5,8.58,42.91,CRD
2014-03-19 20:34:00,1,9.23,28.5,8.58,43.41,CRD
2014-08-15 16:34:00,1,8.75,28.0,8.58,43.41,CRD
2014-07-06 15:40:17,1,9.7,28.5,8.58,42.91,CRD
2014-03-21 13:39:00,1,8.84,29.0,8.58,43.41,CRD
2014-06-12 21:10:32,2,9.5,28.0,8.58,42.91,CRD
2014-09-22 15:25:00,1,8.6,29.0,8.58,43.41,CRD
2014-04-14 19:39:00,1,9.71,28.0,8.58,43.41,CRD
2014-11-26 14:43:38,1,9.7,28.5,8.58,42.91,CRD
2014-06-04 21:21:00,1,9.64,28.5,8.58,43.41,CRD
2014-08-16 03:04:00,1,11.98,37.0,8.57,51.9,CRD
2014-02-02 10:44:00,1,13.05,37.5,8.57,51.9,CRD
2014-09-15 07:32:00,3,11.33,37.5,8.57,51.9,CRD
2014-03-14 09:41:00,1,9.86,37.5,8.57,51.9,CRD
2014-05-29 12:14:00,2,11.0,37.5,8.57,51.9,CRD
2014-03-08 12:19:41,2,12.9,37.0,8.56,51.39,CRD
2014-06-13 05:47:16,1,13.5,36.5,8.56,51.39,CRD
2014-06-14 11:34:48,1,10.9,37.0,8.56,51.39,CRD
2014-04-13 23:34:00,3,9.9,28.0,8.55,37.55,CRD
2014-08-24 06:46:32,2,12.9,37.0,8.55,51.38,CRD
2014-01-30 00:07:00,1,8.3,28.0,8.55,37.55,CRD
2014-09-19 11:15:47,1,8.9,28.0,8.55,37.05,CRD
2014-11-16 11:37:00,1,11.13,34.0,8.5,43.0,CRD
2014-01-18 04:15:14,1,14.6,41.5,8.5,51.0,CRD
2014-09-26 13:04:00,1,8.74,34.0,8.5,43.0,CRD
2014-07-15 21:30:36,1,10.6,33.0,8.5,42.5,CRD
2014-10-12 09:32:00,1,11.38,34.0,8.5,43.0,CRD
2014-05-08 22:21:00,6,13.1,42.0,8.5,51.5,CRD
2014-12-20 23:48:47,1,2.0,2.5,8.5,12.0,CRD
2014-01-11 22:44:00,1,8.22,33.5,8.5,43.0,CRD
2014-03-05 22:01:07,1,10.6,30.0,8.5,39.5,CRD
2014-05-21 10:32:00,2,11.16,34.0,8.5,43.0,CRD
2014-12-08 10:55:00,1,13.22,42.5,8.5,51.5,CRD
2014-01-08 19:52:00,1,15.03,41.5,8.5,51.5,CRD
2014-07-29 12:01:01,1,17.3,52.0,8.5,61.0,CRD
2014-03-16 23:41:00,1,13.17,36.5,8.47,51.3,CRD
2014-07-02 15:23:00,1,10.15,37.0,8.47,51.3,CRD
2014-02-18 21:37:00,1,12.68,36.5,8.47,51.3,CRD
2014-11-14 18:34:00,1,10.47,36.0,8.47,51.3,CRD
2014-04-17 14:31:56,1,10.8,36.5,8.46,50.79,CRD
2014-09-01 08:49:00,1,9.3,28.5,8.46,42.79,CRD
2014-08-27 10:40:55,1,11.6,36.5,8.46,50.79,CRD
2014-05-13 07:50:52,1,11.7,36.5,8.46,50.79,CRD
2014-06-13 00:12:00,5,8.9,28.0,8.46,42.79,CRD
2014-06-19 11:39:53,1,10.3,36.5,8.46,50.79,CRD
2014-09-18 22:23:00,1,9.7,28.0,8.46,42.79,CRD
2014-09-30 17:17:20,1,8.5,27.0,8.45,42.28,CRD
2014-07-11 08:58:34,1,11.7,36.5,8.45,50.78,CRD
2014-07-24 09:43:23,1,11.5,36.5,8.45,50.78,CRD
2014-03-06 20:20:58,1,11.7,41.0,8.4,50.4,CRD
2014-01-17 21:59:00,6,13.07,41.5,8.4,50.9,CRD
2014-09-10 05:41:00,1,15.17,41.5,8.4,50.9,CRD
2014-05-31 23:39:00,1,4.8,27.0,8.4,36.4,CRD
2014-06-26 06:53:00,1,6.89,28.0,8.4,36.9,CRD
2014-02-24 23:42:14,1,14.8,41.0,8.4,50.4,CRD
2014-06-20 01:24:23,1,4.8,16.0,8.4,25.4,CRD
2014-05-15 17:35:41,1,7.1,26.5,8.4,36.4,CRD
2014-11-29 02:10:57,1,14.1,41.0,8.4,50.4,CRD
2014-08-24 16:15:08,1,4.9,27.5,8.4,36.4,CRD
2014-12-08 21:07:56,2,15.2,41.0,8.4,50.4,CRD
2014-05-15 06:46:00,1,10.87,33.5,8.38,42.38,CRD
2014-03-18 11:27:00,2,11.47,33.5,8.38,42.38,CRD
2014-10-26 22:03:00,1,8.92,33.0,8.38,42.38,CRD
2014-06-06 23:48:00,1,11.79,36.0,8.37,50.7,CRD
2014-05-21 21:11:00,6,11.2,36.0,8.37,50.7,CRD
2014-10-12 16:04:00,1,11.61,36.5,8.37,50.7,CRD
2014-03-24 13:01:00,1,10.97,36.5,8.37,50.7,CRD
2014-05-07 18:14:00,1,10.17,35.5,8.37,50.7,CRD
2014-05-16 07:03:14,1,12.0,36.0,8.36,50.19,CRD
2014-06-13 13:12:47,1,10.5,36.0,8.36,50.19,CRD
2014-12-22 09:42:47,1,12.2,36.0,8.35,50.18,CRD
2014-08-29 13:22:20,1,10.8,36.0,8.35,50.18,CRD
2014-04-12 20:38:06,1,9.2,32.5,8.35,41.85,CRD
2014-10-05 11:17:06,1,10.3,33.0,8.35,41.85,CRD
2014-11-02 11:38:00,3,7.94,22.5,8.35,36.68,CRD
2014-10-21 09:05:12,1,12.7,36.0,8.35,50.18,CRD
2014-08-28 18:45:39,2,8.5,26.5,8.33,41.66,CRD
2014-02-12 07:13:00,1,8.09,28.0,8.33,42.16,CRD
2014-06-17 15:27:00,2,9.87,28.0,8.33,42.16,CRD
2014-10-19 20:15:00,2,9.23,27.5,8.33,42.16,CRD
2014-03-02 12:44:00,1,9.9,28.0,8.33,42.16,CRD
2014-01-31 11:07:00,6,8.92,28.0,8.33,42.16,CRD
2014-12-17 20:38:00,5,8.93,27.5,8.33,42.16,CRD
2014-11-25 09:04:00,1,9.44,28.0,8.33,42.16,CRD
2014-09-14 19:14:36,1,13.3,41.0,8.3,49.8,CRD
2014-04-01 06:28:00,1,12.36,41.5,8.3,50.3,CRD
2014-08-18 11:17:00,6,12.33,41.5,8.3,50.3,CRD
2014-02-13 03:38:00,1,14.07,41.0,8.3,50.3,CRD
2014-11-14 22:18:00,1,13.57,41.0,8.3,50.3,CRD
2014-08-12 13:34:00,2,11.05,41.5,8.3,50.3,CRD
2014-11-20 13:33:00,1,10.73,36.0,8.27,50.1,CRD
2014-04-21 08:49:00,5,12.21,36.0,8.27,50.1,CRD
2014-10-07 16:45:00,5,10.99,35.0,8.27,50.1,CRD
2014-04-28 08:22:23,1,11.2,35.5,8.26,49.59,CRD
2014-05-27 08:15:13,1,11.4,35.5,8.26,49.59,CRD
2014-03-26 10:48:00,6,10.67,33.0,8.25,41.75,CRD
2014-10-04 21:27:00,3,8.43,27.0,8.25,36.25,CRD
2014-02-25 13:27:10,1,10.6,32.5,8.25,41.25,CRD
2014-03-19 15:08:15,2,11.7,35.5,8.25,49.58,CRD
2014-11-16 23:15:28,1,10.2,32.0,8.25,41.25,CRD
2014-12-10 10:35:00,1,5.05,27.5,8.25,36.25,CRD
2014-12-25 14:57:56,1,9.3,27.0,8.25,35.75,CRD
2014-07-24 19:37:49,3,9.8,34.5,8.25,49.58,CRD
2014-01-11 23:57:00,1,8.72,27.0,8.25,36.25,CRD
2014-08-18 18:31:00,1,6.94,32.0,8.25,41.75,CRD
2014-05-18 08:12:00,2,9.56,27.5,8.21,41.54,CRD
2014-02-17 15:32:12,1,9.2,27.0,8.2,41.03,CRD
2014-09-18 15:35:50,1,7.6,27.0,8.2,41.03,CRD
2014-01-24 19:50:00,2,13.38,40.0,8.2,49.7,CRD
2014-06-29 00:02:46,1,9.5,26.5,8.2,41.03,CRD
2014-11-15 04:15:26,2,14.2,40.0,8.2,49.2,CRD
2014-06-02 14:48:55,1,13.3,40.5,8.2,49.2,CRD
2014-05-27 08:05:26,1,13.6,40.5,8.2,49.2,CRD
2014-03-06 10:57:00,1,10.58,35.5,8.17,49.5,CRD
2014-03-07 23:34:00,1,10.77,35.0,8.17,49.5,CRD
2014-04-05 12:51:00,1,10.71,35.5,8.17,49.5,CRD
2014-03-26 13:11:00,1,10.24,35.5,8.17,49.5,CRD
2014-09-05 19:32:00,5,11.69,34.5,8.17,49.5,CRD
2014-04-30 09:12:00,2,11.71,35.5,8.17,49.5,CRD
2014-11-02 15:50:00,1,11.75,35.5,8.17,49.5,CRD
2014-06-26 15:35:00,1,8.59,31.0,8.17,45.0,CRD
2014-07-03 16:55:00,1,11.19,34.5,8.17,49.5,CRD
2014-11-28 10:40:00,1,12.58,35.5,8.17,49.5,CRD
2014-05-27 11:26:26,1,12.2,35.0,8.16,48.99,CRD
2014-02-07 18:13:47,1,10.8,34.0,8.16,48.99,CRD
2014-01-17 16:02:39,1,11.9,34.0,8.15,48.98,CRD
2014-07-22 15:36:04,2,10.9,35.0,8.15,48.98,CRD
2014-02-14 20:58:00,3,11.58,32.0,8.12,41.12,CRD
2014-07-25 14:10:50,1,10.3,32.0,8.1,40.6,CRD
2014-12-04 22:38:53,1,9.9,31.5,8.1,40.6,CRD
2014-06-01 13:21:00,1,11.29,40.5,8.1,49.1,CRD
2014-02-20 18:07:07,1,5.3,25.5,8.1,35.1,CRD
2014-12-21 02:44:00,1,8.96,26.5,8.1,35.6,CRD
2014-12-03 17:15:00,1,4.35,39.5,8.1,49.1,CRD
2014-08-24 15:27:04,1,7.2,26.5,8.1,35.1,CRD
2014-02-23 06:29:08,1,13.5,40.0,8.1,48.6,CRD
2014-01-06 20:37:00,1,8.55,26.5,8.1,35.6,CRD
