PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-09-01,Monday,09:59:00,6.42,23.3
2014-08-07,Thursday,20:58:00,1.33,9.5
2014-07-06,Sunday,19:57:00,2.69,11.0
2014-05-07,Wednesday,07:07:34,1.0,6.5
2014-07-13,Sunday,17:18:00,12.39,40.0
2014-10-18,Saturday,20:47:16,1.0,8.5
2014-03-24,Monday,09:41:47,2.9,21.6
2014-10-27,Monday,21:26:05,15.5,58.1
2014-04-19,Saturday,20:15:14,0.5,6.0
2014-08-13,Wednesday,08:24:50,1.2,8.5
2014-10-06,Monday,18:10:52,1.3,9.0
2014-02-09,Sunday,14:54:36,1.8,10.6
2014-05-20,Tuesday,09:51:00,7.75,37.0
2014-03-01,Saturday,17:37:00,1.36,10.1
2014-08-12,Tuesday,23:32:00,1.98,8.5
2014-06-30,Monday,08:26:00,0.39,5.0
2014-05-11,Sunday,15:00:00,1.69,8.5
2014-10-19,Sunday,02:11:00,1.96,11.3
2014-06-24,Tuesday,06:12:00,1.71,8.5
2014-03-29,Saturday,20:00:00,0.52,7.7
2014-01-18,Saturday,12:26:00,4.16,15.0
2014-05-23,Friday,23:23:00,0.82,6.0
2014-02-16,Sunday,20:00:00,1.49,9.5
2014-02-09,Sunday,01:33:18,1.5,9.6
2014-03-08,Saturday,02:31:00,0.34,5.0
2014-02-21,Friday,18:50:56,4.6,21.0
2014-07-04,Friday,11:45:59,0.0,12.0
2014-02-12,Wednesday,21:50:00,2.58,12.0
2014-07-26,Saturday,01:23:00,1.31,8.9
2014-11-02,Sunday,09:09:00,2.93,13.5
2014-02-08,Saturday,19:00:00,1.09,8.3
2014-09-03,Wednesday,20:50:00,2.22,16.1
2014-02-22,Saturday,07:48:00,3.16,14.9
2014-02-09,Sunday,00:49:23,1.8,9.5
2014-11-09,Sunday,00:16:00,1.33,13.7
2014-08-14,Thursday,21:06:11,2.7,15.0
2014-09-19,Friday,02:42:00,5.75,23.9
2014-09-21,Sunday,11:49:45,4.3,19.5
2014-12-10,Wednesday,19:25:02,2.3,30.0
2014-10-31,Friday,07:15:00,2.57,11.5
2014-09-27,Saturday,03:31:00,1.9,11.3
2014-09-19,Friday,18:36:00,2.32,14.3
2014-12-06,Saturday,14:31:00,1.6,11.55
2014-08-30,Saturday,22:52:00,4.3,19.5
2014-10-27,Monday,13:22:00,1.24,8.9
2014-10-09,Thursday,12:28:29,0.5,3.0
2014-11-14,Friday,09:45:00,1.53,12.5
2014-05-17,Saturday,17:47:57,0.9,10.0
2014-04-16,Wednesday,22:25:00,7.0,24.0
2014-04-24,Thursday,09:54:00,16.56,63.3
2014-12-16,Tuesday,07:29:27,3.3,16.2
2014-12-22,Monday,23:42:00,1.11,7.5
2014-10-29,Wednesday,02:11:37,6.2,23.5
2014-10-21,Tuesday,11:14:44,1.1,11.4
2014-04-06,Sunday,09:14:00,1.79,8.5
2014-11-15,Saturday,20:05:13,0.5999999999999999,7.0
2014-07-10,Thursday,21:02:00,5.5,28.1
2014-06-03,Tuesday,17:55:29,1.6,17.0
2014-01-30,Thursday,09:07:00,1.18,13.7
2014-08-02,Saturday,03:11:47,2.8,12.5
2014-03-01,Saturday,13:35:00,2.76,13.0
2014-03-23,Sunday,11:04:17,1.2,6.5
2014-08-19,Tuesday,14:56:32,2.1,13.0
2014-08-16,Saturday,23:30:04,3.7,18.0
2014-08-17,Sunday,01:32:00,2.5,13.5
2014-02-01,Saturday,20:23:25,3.0,19.5
2014-07-02,Wednesday,11:38:00,1.8,13.7
2014-02-02,Sunday,14:14:33,2.6,14.0
2014-10-24,Friday,13:55:00,1.19,6.5
2014-03-18,Tuesday,10:44:00,7.26,34.7
2014-07-17,Thursday,19:11:41,1.7,10.0
2014-11-29,Saturday,09:37:00,0.7399999999999999,5.5
2014-12-04,Thursday,09:31:07,1.9,14.4
2014-04-05,Saturday,14:44:41,0.4,4.0
2014-06-03,Tuesday,15:20:18,0.9,8.0
2014-10-10,Friday,12:40:00,0.0,72.16
2014-09-10,Wednesday,12:19:04,0.6999999999999998,6.6
2014-11-20,Thursday,21:09:08,4.8,26.85
2014-05-03,Saturday,02:10:00,7.17,24.5
2014-02-24,Monday,11:05:00,1.26,11.0
2014-07-14,Monday,18:38:00,2.31,14.9
2014-04-21,Monday,20:37:00,1.02,7.0
2014-09-24,Wednesday,21:13:00,18.07,57.83
2014-07-01,Tuesday,08:02:56,2.3,12.5
2014-06-08,Sunday,12:14:00,3.24,17.9
2014-12-17,Wednesday,16:46:41,0.6999999999999998,10.0
2014-09-28,Sunday,14:46:58,1.9,10.5
2014-09-16,Tuesday,07:33:00,17.08,64.0
2014-01-26,Sunday,08:59:24,0.4,4.0
2014-05-22,Thursday,21:56:00,4.79,25.2
2014-07-31,Thursday,20:47:04,2.2,13.8
2014-11-06,Thursday,17:16:00,2.11,15.5
2014-04-04,Friday,09:22:22,1.6,9.0
2014-11-12,Wednesday,12:05:37,4.4,25.5
2014-02-01,Saturday,06:31:23,3.4,13.0
2014-12-07,Sunday,00:41:06,0.5,4.5
2014-06-17,Tuesday,18:34:35,1.0,7.5
2014-06-19,Thursday,22:19:00,1.09,8.62
2014-04-04,Friday,14:38:44,0.6999999999999998,5.5
2014-06-29,Sunday,01:07:06,3.3,17.5
2014-11-08,Saturday,18:42:45,1.1,10.5
2014-01-30,Thursday,17:00:00,2.82,14.3
2014-05-24,Saturday,18:04:00,4.91,21.5
2014-09-08,Monday,14:47:54,2.3,13.0
2014-09-15,Monday,21:22:00,3.31,14.5
2014-06-05,Thursday,19:32:00,1.78,10.5
2014-04-26,Saturday,22:57:00,1.13,11.9
2014-03-29,Saturday,13:36:00,1.82,14.5
2014-07-19,Saturday,19:06:25,2.3,11.5
2014-04-20,Sunday,21:32:18,0.6999999999999998,7.0
2014-05-10,Saturday,11:52:54,0.8,6.0
2014-03-17,Monday,13:09:07,3.3,16.87
2014-02-26,Wednesday,13:05:15,1.1,8.75
2014-07-23,Wednesday,06:00:00,0.66,5.5
2014-06-17,Tuesday,10:46:00,1.57,10.1
2014-08-17,Sunday,18:21:00,3.05,13.5
2014-07-26,Saturday,08:19:39,17.8,57.83
2014-07-01,Tuesday,06:01:00,1.66,8.0
2014-03-10,Monday,20:10:00,0.65,6.5
2014-10-23,Thursday,20:25:00,3.71,24.88
2014-10-02,Thursday,04:03:52,0.5999999999999999,9.0
2014-04-21,Monday,12:22:00,8.25,39.28
2014-06-10,Tuesday,11:51:00,0.44,4.5
2014-05-23,Friday,09:32:00,2.6,15.5
2014-12-25,Thursday,14:38:59,0.6999999999999998,10.5
2014-05-13,Tuesday,02:46:08,2.2,10.8
2014-12-02,Tuesday,11:24:51,4.1,16.5
2014-04-19,Saturday,14:22:43,1.0,8.5
2014-09-05,Friday,22:41:00,2.02,12.5
2014-07-15,Tuesday,00:02:00,1.89,9.0
2014-03-05,Wednesday,20:23:20,1.1,9.6
2014-06-01,Sunday,11:27:32,17.3,58.8
2014-12-22,Monday,16:53:00,1.43,13.0
2014-07-24,Thursday,10:24:00,0.2999999999999999,4.5
2014-10-31,Friday,15:19:07,1.4,10.0
2014-11-08,Saturday,07:27:06,1.2,7.0
2014-03-23,Sunday,17:25:11,0.8,5.5
2014-08-24,Sunday,18:27:43,9.8,40.59
2014-06-11,Wednesday,09:22:49,3.4,20.5
2014-12-29,Monday,16:15:00,2.25,17.0
2014-04-05,Saturday,06:20:08,7.3,27.0
2014-06-03,Tuesday,09:27:26,2.0,13.8
2014-04-09,Wednesday,23:01:00,1.47,9.0
2014-01-30,Thursday,20:42:00,1.15,11.9
2014-05-28,Wednesday,08:16:10,0.9,10.2
2014-06-24,Tuesday,12:30:00,2.63,26.9
2014-04-04,Friday,12:56:13,1.6,15.0
2014-06-06,Friday,11:22:30,2.1,15.6
2014-10-13,Monday,18:55:04,2.8,11.0
2014-01-24,Friday,09:48:46,0.8,5.5
2014-04-19,Saturday,07:28:37,5.0,20.0
2014-04-26,Saturday,19:33:25,1.0,7.0
2014-06-10,Tuesday,05:16:00,4.12,14.5
2014-05-31,Saturday,16:42:00,0.99,7.5
2014-03-07,Friday,08:40:00,1.83,9.5
2014-04-03,Thursday,19:53:00,0.99,9.5
2014-05-07,Wednesday,19:19:22,10.7,43.83
2014-11-05,Wednesday,13:58:00,0.76,8.5
2014-04-10,Thursday,08:59:42,2.3,18.0
2014-09-29,Monday,07:35:00,1.25,9.5
2014-11-29,Saturday,14:21:42,6.0,23.0
2014-09-05,Friday,01:15:00,3.47,18.5
2014-05-02,Friday,11:35:25,1.0,9.0
2014-03-18,Tuesday,19:30:28,1.1,10.0
2014-10-16,Thursday,15:41:00,9.83,48.9
2014-08-27,Wednesday,17:17:00,2.01,10.5
2014-12-18,Thursday,13:16:00,1.47,14.25
2014-10-10,Friday,01:44:53,1.4,8.0
2014-04-10,Thursday,15:49:00,3.24,18.0
2014-06-26,Thursday,07:03:58,0.9,7.15
2014-04-21,Monday,17:46:00,1.93,14.3
2014-09-19,Friday,15:39:49,1.7,9.5
2014-01-06,Monday,09:41:00,0.62,7.0
2014-07-15,Tuesday,19:25:16,1.9,14.5
2014-04-16,Wednesday,01:35:21,4.0,17.5
2014-04-06,Sunday,14:25:05,0.8,6.0
2014-07-19,Saturday,16:40:47,1.3,9.5
2014-07-27,Sunday,00:05:00,3.16,13.5
2014-11-11,Tuesday,17:34:35,4.7,21.5
2014-07-08,Tuesday,20:57:31,3.0,12.0
2014-03-25,Tuesday,00:02:42,2.5,11.0
2014-10-16,Thursday,13:49:54,0.6999999999999998,8.5
2014-08-19,Tuesday,20:31:52,1.1,7.0
2014-01-26,Sunday,13:52:00,1.18,12.38
2014-12-06,Saturday,21:35:12,0.5999999999999999,7.5
2014-11-22,Saturday,22:28:00,0.7199999999999999,7.5
2014-04-26,Saturday,09:30:00,1.55,10.1
2014-08-06,Wednesday,23:43:00,2.16,12.5
2014-07-23,Wednesday,08:58:26,1.7,12.5
2014-06-14,Saturday,11:41:15,2.3,14.4
2014-02-24,Monday,15:03:08,2.4,10.0
2014-06-15,Sunday,19:46:14,0.5999999999999999,5.4
2014-11-11,Tuesday,17:36:00,0.94,7.1
2014-04-06,Sunday,22:42:00,0.95,9.0
2014-11-04,Tuesday,15:04:00,3.3,17.0
2014-12-09,Tuesday,07:10:35,0.6999999999999998,7.0
2014-04-10,Thursday,17:31:50,0.6999999999999998,7.5
2014-05-07,Wednesday,00:10:00,1.68,9.25
2014-03-31,Monday,11:42:00,2.31,11.0
2014-06-02,Monday,20:29:14,0.5999999999999999,7.8
2014-04-05,Saturday,20:20:14,3.8,19.8
2014-02-01,Saturday,08:24:35,2.4,11.0
2014-12-19,Friday,17:49:00,1.65,13.5
2014-03-19,Wednesday,20:34:00,9.23,43.41
2014-05-21,Wednesday,22:44:00,4.69,19.7
2014-10-11,Saturday,16:54:00,1.38,9.5
2014-03-29,Saturday,11:02:18,0.5,5.0
2014-07-03,Thursday,21:51:30,1.1,7.5
2014-09-20,Saturday,00:53:00,3.01,19.0
2014-06-17,Tuesday,15:27:59,2.7,14.4
2014-02-21,Friday,20:48:00,0.81,6.5
2014-08-14,Thursday,07:34:00,1.92,10.5
2014-07-23,Wednesday,21:44:44,0.0,4.0
2014-10-02,Thursday,14:57:00,0.8599999999999999,9.0
2014-04-22,Tuesday,19:32:00,1.31,9.5
2014-01-07,Tuesday,17:41:00,1.66,11.0
2014-08-09,Saturday,00:46:05,2.4,9.5
2014-09-14,Sunday,22:06:00,5.19,20.0
2014-01-24,Friday,18:11:00,1.35,14.25
2014-06-19,Thursday,21:13:10,0.9,7.5
2014-10-08,Wednesday,22:47:00,4.43,20.3
2014-07-05,Saturday,18:02:00,1.62,11.0
2014-01-12,Sunday,23:41:00,3.11,15.5
2014-10-15,Wednesday,16:51:24,4.6,23.0
2014-01-17,Friday,12:09:18,0.9,7.5
2014-04-02,Wednesday,18:19:00,6.65,34.1
2014-04-21,Monday,20:54:00,11.08,39.83
2014-12-07,Sunday,11:08:00,1.25,8.5
2014-09-30,Tuesday,21:33:00,1.13,7.5
2014-09-12,Friday,07:50:00,2.24,11.9
2014-03-12,Wednesday,13:38:03,1.7,15.5
2014-10-13,Monday,06:27:00,0.46,4.5
2014-09-19,Friday,19:30:00,1.89,10.0
2014-08-01,Friday,17:54:00,0.87,8.0
2014-06-19,Thursday,10:00:00,1.99,10.7
2014-05-02,Friday,00:44:00,3.15,14.0
2014-10-12,Sunday,14:55:57,2.7,18.6
2014-06-05,Thursday,15:37:00,1.3,12.5
2014-02-24,Monday,13:07:49,2.6,14.5
2014-02-24,Monday,14:21:17,12.4,44.35
2014-03-10,Monday,18:26:27,0.9,8.5
2014-07-06,Sunday,00:05:44,1.0,8.5
2014-07-28,Monday,23:11:00,1.55,10.25
2014-01-20,Monday,15:39:16,1.6,10.2
2014-01-31,Friday,03:48:00,1.09,7.0
2014-01-25,Saturday,18:51:26,4.8,20.0
2014-11-02,Sunday,08:29:28,1.3,7.5
2014-07-10,Thursday,16:39:33,13.2,50.83
2014-12-09,Tuesday,08:17:13,4.0,21.87
2014-03-26,Wednesday,18:19:51,1.6,10.2
2014-08-03,Sunday,22:03:00,1.39,7.5
2014-12-02,Tuesday,09:03:00,0.0,3.0
2014-10-04,Saturday,23:43:00,3.53,19.5
2014-06-30,Monday,22:42:08,0.6999999999999998,6.0
2014-07-07,Monday,14:27:00,2.01,12.5
2014-05-10,Saturday,01:18:47,0.8,7.2
2014-05-08,Thursday,15:30:42,1.0,7.5
2014-02-26,Wednesday,11:18:00,1.31,10.7
2014-04-27,Sunday,02:42:10,1.9,11.0
2014-12-12,Friday,20:16:00,4.16,21.83
2014-03-05,Wednesday,11:19:16,10.7,36.88
2014-07-30,Wednesday,09:53:19,0.2999999999999999,3.5
2014-04-03,Thursday,22:27:00,0.45,6.5
2014-12-10,Wednesday,15:22:51,1.1,10.5
2014-05-18,Sunday,23:01:21,1.4,7.5
2014-04-01,Tuesday,08:57:00,1.97,12.5
2014-11-03,Monday,14:23:35,0.4,5.75
2014-04-23,Wednesday,00:57:37,1.3,7.5
2014-06-27,Friday,06:30:00,2.07,11.75
2014-07-21,Monday,07:17:00,3.28,12.0
2014-02-21,Friday,22:32:00,2.06,9.5
2014-02-09,Sunday,00:49:20,2.0,13.2
2014-06-19,Thursday,19:48:45,17.6,69.39
2014-06-22,Sunday,11:08:14,1.0,6.0
2014-09-14,Sunday,01:57:00,3.32,14.5
2014-11-08,Saturday,20:14:52,10.1,36.83
2014-04-28,Monday,11:45:00,0.63,4.5
2014-01-17,Friday,22:40:22,1.0,8.5
2014-03-18,Tuesday,13:21:41,1.1,10.5
2014-04-03,Thursday,09:33:00,2.62,15.5
2014-03-28,Friday,23:12:00,1.28,8.9
2014-09-11,Thursday,17:12:00,9.57,42.63
2014-01-15,Wednesday,17:03:00,0.8,8.5
2014-07-06,Sunday,23:44:00,9.41,29.5
2014-01-10,Friday,09:35:00,1.06,9.5
2014-08-24,Sunday,08:39:00,3.51,15.5
2014-12-03,Wednesday,17:55:00,0.3499999999999999,5.5
2014-05-16,Friday,19:41:13,4.0,15.5
2014-06-20,Friday,18:44:00,4.19,21.12
2014-05-11,Sunday,11:57:00,1.0,7.0
2014-10-02,Thursday,09:57:00,1.43,9.0
2014-03-17,Monday,05:02:00,12.7,39.5
2014-04-15,Tuesday,22:44:00,0.45,5.3
2014-01-28,Tuesday,12:55:34,0.6999999999999998,6.6
2014-11-25,Tuesday,08:22:00,1.28,9.0
2014-06-03,Tuesday,17:39:00,2.39,15.5
2014-07-08,Tuesday,13:30:37,17.4,57.83
2014-06-24,Tuesday,08:59:00,2.35,15.5
2014-09-18,Thursday,07:45:00,1.34,8.62
2014-12-13,Saturday,19:01:06,4.8,30.0
2014-09-05,Friday,21:05:29,0.8,7.0
2014-04-11,Friday,07:58:13,0.5,5.5
2014-11-01,Saturday,16:06:05,4.1,21.0
2014-01-01,Wednesday,06:15:22,0.9,5.5
2014-05-14,Wednesday,13:21:17,1.4,12.0
2014-11-07,Friday,10:33:00,1.16,7.0
2014-11-22,Saturday,00:09:24,1.7,11.4
2014-12-24,Wednesday,15:19:49,1.9,10.8
2014-08-24,Sunday,11:57:22,1.4,10.2
2014-03-10,Monday,15:19:00,0.7299999999999999,7.0
2014-08-13,Wednesday,02:47:00,1.93,10.5
2014-10-11,Saturday,12:30:09,1.0,6.5
2014-04-17,Thursday,10:26:40,3.1,18.6
2014-02-10,Monday,21:06:02,3.5,17.4
2014-04-05,Saturday,22:53:44,0.4,4.5
2014-06-21,Saturday,09:17:00,2.66,14.3
2014-12-01,Monday,20:15:00,15.2,52.1
2014-09-07,Sunday,10:50:34,0.9,8.5
2014-10-01,Wednesday,18:15:00,0.7199999999999999,8.0
2014-02-26,Wednesday,16:07:14,2.0,16.2
2014-04-15,Tuesday,19:19:00,2.89,16.1
2014-10-17,Friday,04:08:00,3.97,17.0
2014-01-18,Saturday,00:08:21,0.5999999999999999,7.2
2014-07-13,Sunday,03:58:48,4.1,18.1
2014-10-24,Friday,10:12:00,4.51,24.5
2014-06-06,Friday,19:58:07,2.0,15.6
2014-07-21,Monday,11:21:00,1.58,10.0
2014-04-14,Monday,22:41:00,3.48,14.5
2014-08-16,Saturday,03:31:11,1.1,9.6
2014-02-16,Sunday,03:40:00,5.53,18.5
2014-06-24,Tuesday,14:37:18,0.6999999999999998,9.5
2014-11-07,Friday,06:57:07,1.2,11.85
2014-08-30,Saturday,21:53:43,1.7,12.0
2014-05-04,Sunday,00:29:47,0.6999999999999998,7.0
2014-11-16,Sunday,20:35:00,0.68,6.5
2014-04-05,Saturday,12:53:13,1.9,11.4
2014-09-30,Tuesday,19:43:53,1.3,11.4
2014-09-06,Saturday,05:29:33,2.8,11.5
2014-03-24,Monday,09:26:19,2.4,10.5
2014-08-03,Sunday,01:28:00,0.77,5.5
2014-10-20,Monday,09:30:00,6.58,28.7
2014-07-09,Wednesday,08:46:00,0.4899999999999999,4.5
2014-09-03,Wednesday,01:57:00,3.56,17.38
2014-02-03,Monday,15:02:40,16.2,57.83
2014-11-02,Sunday,10:55:00,2.85,14.0
2014-06-17,Tuesday,07:57:35,1.1,7.5
2014-10-20,Monday,08:49:00,1.48,10.0
2014-03-22,Saturday,19:00:01,6.5,31.8
2014-10-01,Wednesday,21:46:15,3.0,15.6
2014-05-24,Saturday,13:13:00,0.0,63.0
2014-02-21,Friday,01:13:00,0.94,6.5
2014-03-14,Friday,06:41:47,0.9,5.5
2014-07-04,Friday,14:41:00,2.95,13.0
2014-05-05,Monday,12:55:00,0.4699999999999999,5.0
2014-10-11,Saturday,00:31:00,1.23,13.1
2014-10-13,Monday,19:31:00,0.7399999999999999,7.1
2014-07-30,Wednesday,14:15:00,1.59,9.5
2014-08-28,Thursday,23:02:00,1.2,7.5
2014-07-07,Monday,17:35:25,2.4,19.37
2014-09-08,Monday,23:49:13,1.8,8.0
2014-08-06,Wednesday,18:45:00,2.21,12.0
2014-07-16,Wednesday,06:30:00,1.7,8.0
2014-01-10,Friday,13:24:26,2.5,14.0
2014-01-02,Thursday,16:39:00,0.82,7.7
2014-04-07,Monday,20:15:40,12.3,48.12
2014-07-17,Thursday,19:27:31,1.6,11.0
2014-11-23,Sunday,13:59:00,0.75,6.5
2014-06-05,Thursday,18:15:46,7.3,25.0
2014-04-01,Tuesday,09:17:48,1.5,13.0
2014-10-06,Monday,12:37:41,7.0,24.0
2014-01-13,Monday,19:57:00,4.13,20.3
2014-03-28,Friday,20:22:07,1.7,11.5
2014-10-03,Friday,11:30:00,12.41,47.83
2014-01-18,Saturday,04:30:00,2.94,12.0
2014-01-24,Friday,07:07:00,2.39,13.1
2014-09-24,Wednesday,18:57:00,0.34,13.5
2014-08-25,Monday,11:59:00,18.4,69.3
2014-03-24,Monday,08:26:00,1.15,9.88
2014-09-29,Monday,06:50:41,0.6999999999999998,5.0
2014-02-22,Saturday,08:19:52,0.1,3.5
2014-07-18,Friday,18:08:00,2.2,11.5
2014-07-17,Thursday,23:58:09,9.6,37.83
2014-06-11,Wednesday,21:53:09,1.8,9.5
2014-03-09,Sunday,21:08:58,7.5,29.4
2014-06-26,Thursday,08:17:00,0.56,5.0
2014-02-07,Friday,00:09:23,4.3,17.0
2014-07-12,Saturday,11:48:00,1.56,7.0
2014-10-06,Monday,13:54:38,0.5999999999999999,5.5
2014-04-12,Saturday,16:25:00,14.87,42.5
2014-06-27,Friday,18:07:00,1.17,10.7
2014-12-22,Monday,13:28:00,1.13,8.5
2014-03-15,Saturday,08:05:11,1.2,8.5
2014-02-20,Thursday,13:30:00,0.64,5.5
2014-03-14,Friday,16:12:23,1.0,9.5
2014-07-10,Thursday,19:12:00,1.43,9.5
2014-04-30,Wednesday,21:51:32,2.3,12.0
2014-05-21,Wednesday,05:53:00,1.24,6.5
2014-06-18,Wednesday,17:02:36,4.7,18.5
2014-02-14,Friday,16:52:00,2.25,12.0
2014-04-17,Thursday,15:11:00,1.18,6.5
2014-10-05,Sunday,04:40:00,3.87,14.5
2014-03-08,Saturday,19:05:00,2.06,11.3
2014-08-14,Thursday,09:36:00,2.14,14.9
2014-02-16,Sunday,14:20:02,0.6999999999999998,6.5
2014-11-08,Saturday,19:54:28,1.7,10.5
2014-08-09,Saturday,19:19:24,3.5,18.75
2014-11-14,Friday,16:47:00,1.96,12.5
2014-09-29,Monday,14:01:00,1.14,10.9
2014-08-07,Thursday,08:53:00,1.57,14.3
2014-11-23,Sunday,00:14:32,0.5,8.5
2014-02-22,Saturday,11:30:00,0.3499999999999999,5.0
2014-08-30,Saturday,19:53:36,1.1,7.8
2014-10-01,Wednesday,06:16:42,1.3,7.0
2014-12-16,Tuesday,10:46:00,0.2899999999999999,6.12
2014-02-02,Sunday,22:44:45,5.4,22.5
2014-03-13,Thursday,18:27:08,1.7,14.4
2014-10-13,Monday,19:29:00,1.6,8.5
2014-12-03,Wednesday,22:51:00,2.25,13.1
2014-06-20,Friday,23:09:00,2.6,12.5
2014-07-09,Wednesday,23:30:00,1.82,9.5
2014-04-06,Sunday,16:42:00,5.93,23.0
2014-09-30,Tuesday,10:12:00,0.94,11.0
2014-03-27,Thursday,07:03:00,1.14,8.0
2014-02-13,Thursday,23:08:12,3.4,14.0
2014-05-21,Wednesday,10:47:20,1.1,7.2
2014-05-15,Thursday,15:42:00,0.91,9.95
2014-11-07,Friday,22:39:00,2.03,11.3
2014-04-05,Saturday,12:16:00,2.47,22.25
2014-03-02,Sunday,06:43:34,3.3,12.0
2014-09-24,Wednesday,22:16:35,4.3,18.5
2014-07-30,Wednesday,11:30:53,2.8,14.0
2014-04-27,Sunday,18:38:00,3.4,16.0
2014-03-19,Wednesday,14:58:00,1.98,13.5
2014-04-07,Monday,09:49:54,1.0,8.4
2014-11-11,Tuesday,09:57:00,1.72,12.5
2014-07-23,Wednesday,07:29:53,2.0,12.0
2014-09-06,Saturday,19:53:00,1.37,7.0
2014-07-26,Saturday,10:55:00,2.24,18.0
2014-11-11,Tuesday,14:48:00,3.96,13.5
2014-05-25,Sunday,14:09:00,0.93,6.5
2014-02-21,Friday,23:38:00,0.53,7.5
2014-08-06,Wednesday,18:04:00,7.08,38.9
2014-11-28,Friday,21:40:00,5.32,25.1
2014-03-06,Thursday,13:39:26,2.6,10.5
2014-08-17,Sunday,14:13:41,2.5,12.6
2014-04-06,Sunday,12:22:33,1.9,11.0
2014-07-01,Tuesday,21:11:43,1.1,8.4
2014-01-08,Wednesday,20:20:15,1.7,10.8
2014-11-09,Sunday,21:29:18,1.4,10.2
2014-05-21,Wednesday,08:03:40,10.5,31.5
2014-03-21,Friday,16:30:03,2.7,13.5
2014-05-09,Friday,10:28:01,1.9,15.6
2014-02-02,Sunday,15:28:00,0.96,7.5
2014-10-07,Tuesday,01:14:00,7.04,30.5
2014-08-16,Saturday,15:34:14,2.0,9.5
2014-09-22,Monday,22:27:30,0.9,7.5
2014-12-13,Saturday,00:48:28,1.1,7.8
2014-11-15,Saturday,11:57:00,0.38,4.5
2014-03-02,Sunday,01:29:00,1.73,10.6
2014-03-02,Sunday,00:54:00,4.35,20.0
2014-12-11,Thursday,19:52:41,2.1,19.5
2014-08-20,Wednesday,13:40:00,1.34,6.5
2014-04-06,Sunday,22:17:01,1.3,7.0
2014-02-08,Saturday,10:47:00,1.69,9.0
2014-06-25,Wednesday,10:58:53,8.6,37.0
2014-11-26,Wednesday,23:06:58,1.0,7.0
2014-04-06,Sunday,07:55:00,3.85,16.5
2014-11-26,Wednesday,22:00:37,1.9,9.5
2014-12-17,Wednesday,21:42:00,1.0,8.9
2014-01-31,Friday,16:05:00,3.25,15.5
2014-06-28,Saturday,01:09:24,4.7,21.85
2014-01-29,Wednesday,22:40:00,10.61,33.0
2014-06-02,Monday,12:05:00,1.77,10.5
2014-05-16,Friday,04:36:42,17.3,69.39
2014-02-24,Monday,22:26:25,5.8,29.25
2014-03-13,Thursday,17:46:47,2.9,17.4
2014-11-08,Saturday,16:00:00,2.11,17.4
2014-11-12,Wednesday,16:39:00,0.46,6.0
2014-12-14,Sunday,13:57:25,0.4,6.25
2014-06-21,Saturday,19:47:12,1.7,13.0
2014-08-23,Saturday,18:43:00,1.9,12.5
2014-11-20,Thursday,00:09:57,3.6,17.5
