PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-06-29 14:21:59,1,3.2,16.5,0.0,17.0,CSH
2014-12-21 04:15:00,1,9.840000000000002,32.0,0.0,33.0,CSH
2014-02-17 16:22:48,3,2.0,9.0,0.0,9.5,CSH
2014-01-15 16:40:02,2,9.5,32.0,0.0,38.83,CSH
2014-04-02 10:30:00,3,0.69,5.5,0.0,6.0,CSH
2014-08-29 23:24:00,1,0.8,6.0,0.0,7.0,CSH
2014-12-25 18:52:00,1,0.9,6.5,0.0,7.0,CSH
2014-07-05 23:08:03,1,2.3,9.5,0.0,10.5,CSH
2014-03-10 07:45:00,1,1.04,6.0,0.0,6.5,CSH
2014-04-17 20:12:00,1,1.84,9.0,0.0,10.0,CSH
2014-08-22 22:37:00,5,0.92,6.0,0.0,7.0,CSH
2014-04-26 22:59:09,1,0.0,2.5,0.0,3.5,CSH
2014-11-01 02:23:22,1,0.6999999999999998,6.5,0.0,7.5,CSH
2014-10-17 22:30:19,1,0.8,6.0,0.0,7.0,CSH
2014-05-31 17:23:05,4,2.2,11.5,0.0,12.0,CSH
2014-08-24 04:27:59,4,1.0,5.5,0.0,6.5,CSH
2014-05-17 18:35:57,1,0.9,7.0,0.0,7.5,CSH
2014-03-21 17:56:44,1,1.4,8.5,0.0,10.0,CSH
2014-06-26 22:22:00,1,2.98,12.0,0.0,13.0,CSH
2014-06-08 12:57:00,1,5.85,19.0,0.0,19.5,CSH
2014-12-10 21:48:00,5,0.8599999999999999,7.0,0.0,8.0,CSH
2014-01-14 23:10:00,1,1.6,9.5,0.0,10.5,CSH
2014-08-10 19:25:29,1,0.0,12.0,0.0,12.5,CSH
2014-10-20 22:47:00,1,3.41,13.5,0.0,14.5,CSH
2014-04-04 09:11:03,1,1.0,8.5,0.0,9.0,CSH
2014-01-23 12:32:00,1,0.92,9.0,0.0,9.5,CSH
2014-06-10 22:32:14,4,0.5,4.0,0.0,5.0,CSH
2014-04-19 16:17:00,1,4.86,18.0,0.0,18.5,CSH
2014-02-22 04:08:00,2,1.62,7.0,0.0,8.0,CSH
2014-06-07 21:26:57,1,0.6999999999999998,5.5,0.0,6.5,CSH
2014-07-21 20:51:00,1,0.92,6.5,0.0,7.5,CSH
2014-05-22 14:06:00,6,0.5899999999999999,4.5,0.0,5.0,CSH
2014-06-07 14:11:00,5,0.8499999999999999,6.0,0.0,6.5,CSH
2014-06-09 15:24:33,1,3.6,17.5,0.0,18.0,CSH
2014-02-13 09:21:00,1,1.56,7.0,0.0,7.5,CSH
2014-09-11 12:12:00,1,2.99,15.0,0.0,15.5,CSH
2014-09-10 11:33:00,3,2.63,15.5,0.0,16.0,CSH
2014-04-20 20:31:24,1,2.1,9.0,0.0,10.0,CSH
2014-12-13 03:52:39,1,1.0,7.0,0.0,8.0,CSH
2014-12-19 03:57:26,1,4.2,13.0,0.0,14.0,CSH
2014-04-22 22:08:00,1,11.0,30.5,0.0,31.5,CSH
2014-12-06 11:40:00,1,3.19,16.0,0.0,16.5,CSH
2014-03-25 21:59:26,2,1.0,6.5,0.0,7.5,CSH
2014-12-15 18:21:37,1,1.1,7.5,0.0,9.0,CSH
2014-02-28 14:51:00,1,3.21,15.0,0.0,15.5,CSH
2014-05-10 16:52:14,2,3.6,17.5,0.0,18.0,CSH
2014-01-06 14:24:00,2,1.67,10.0,0.0,10.5,CSH
2014-05-03 14:58:52,1,11.1,36.5,0.0,42.33,CSH
2014-10-14 17:15:20,1,2.9,13.0,0.0,14.5,CSH
2014-04-04 23:16:17,1,1.5,7.5,0.0,8.5,CSH
2014-09-18 18:50:59,1,1.9,16.0,0.0,17.5,CSH
2014-01-11 18:11:00,5,1.48,7.5,0.0,8.0,CSH
2014-10-25 23:12:00,1,0.99,6.0,0.0,7.0,CSH
2014-09-12 10:05:05,1,1.1,5.5,0.0,6.0,CSH
2014-02-25 08:55:57,1,0.4,4.0,0.0,4.5,CSH
2014-05-20 22:17:00,2,2.16,9.5,0.0,10.5,CSH
2014-10-27 21:07:00,1,1.7,8.0,0.0,9.0,CSH
2014-08-17 15:51:00,1,1.15,5.0,0.0,5.5,CSH
2014-10-29 21:47:46,1,1.0,5.5,0.0,6.5,CSH
2014-08-09 16:33:00,2,1.32,9.5,0.0,10.0,CSH
2014-03-15 12:58:00,1,18.45,53.5,0.0,54.0,CSH
2014-10-26 09:46:00,1,1.18,5.5,0.0,6.0,CSH
2014-03-29 20:36:00,6,2.44,10.0,0.0,11.0,CSH
2014-03-10 21:42:00,1,2.65,10.0,0.0,11.0,CSH
2014-09-14 17:42:21,2,1.9,9.0,0.0,9.5,CSH
2014-12-20 16:01:00,1,1.21,7.0,0.0,7.5,CSH
2014-01-08 07:41:57,1,2.0,11.5,0.0,12.0,CSH
2014-12-30 06:27:00,1,2.67,10.0,0.0,10.5,CSH
2014-03-24 14:46:00,1,3.54,15.5,0.0,16.0,CSH
2014-08-11 08:29:50,1,2.8,14.0,0.0,14.5,CSH
2014-08-13 12:22:00,1,6.89,26.5,0.0,27.0,CSH
2014-11-02 23:51:00,1,0.99,6.0,0.0,7.0,CSH
2014-04-01 02:04:00,1,3.54,12.0,0.0,13.0,CSH
2014-05-31 15:06:56,3,4.4,19.5,0.0,20.0,CSH
2014-03-13 07:27:08,1,1.4,7.5,0.0,8.0,CSH
2014-01-13 15:10:00,1,0.93,7.0,0.0,7.5,CSH
2014-04-30 14:37:00,5,3.19,17.5,0.0,18.0,CSH
2014-02-14 12:05:00,1,2.32,14.0,0.0,14.5,CSH
2014-10-16 21:45:53,3,1.5,7.5,0.0,8.5,CSH
2014-11-28 22:32:40,2,1.2,6.0,0.0,7.0,CSH
2014-02-11 17:34:40,1,1.3,10.0,0.0,11.5,CSH
2014-12-13 22:14:41,1,2.5,12.5,0.0,13.5,CSH
2014-08-05 17:08:00,5,0.9,5.0,0.0,6.5,CSH
2014-08-16 12:46:33,4,4.2,14.5,0.0,15.0,CSH
2014-03-30 09:09:00,1,2.03,9.0,0.0,9.5,CSH
2014-06-24 21:31:00,1,1.68,7.5,0.0,8.5,CSH
2014-06-07 13:29:54,3,3.4,14.5,0.0,15.0,CSH
2014-09-07 01:56:00,1,2.9,14.0,0.0,15.0,CSH
2014-08-17 16:59:00,1,0.96,6.0,0.0,6.5,CSH
2014-04-11 20:18:38,2,0.6999999999999998,4.0,0.0,5.0,CSH
2014-03-29 14:38:53,1,2.3,11.0,0.0,11.5,CSH
2014-06-26 08:49:00,3,1.4,10.0,0.0,10.5,CSH
2014-10-22 19:04:00,1,1.88,9.0,0.0,10.5,CSH
2014-07-24 10:06:00,1,1.08,8.5,0.0,9.0,CSH
2014-09-08 14:45:00,1,1.3,7.5,0.0,8.0,CSH
2014-01-07 08:13:59,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-11-05 15:43:59,1,2.3,12.0,0.0,12.5,CSH
2014-05-09 10:06:40,1,0.9,7.5,0.0,8.0,CSH
2014-07-11 13:17:42,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-06-04 10:42:01,1,3.6,24.5,0.0,25.0,CSH
2014-03-10 18:18:00,3,2.53,11.5,0.0,13.0,CSH
2014-11-25 02:57:46,1,1.4,7.0,0.0,8.0,CSH
2014-09-13 20:51:39,2,0.5,4.0,0.0,5.0,CSH
2014-02-27 16:58:00,3,1.3,9.5,0.0,11.0,CSH
2014-04-13 23:38:08,1,1.4,7.0,0.0,8.0,CSH
2014-09-13 10:51:18,2,2.6,12.0,0.0,12.5,CSH
2014-05-17 10:40:00,6,0.9,6.5,0.0,7.0,CSH
2014-01-04 15:45:00,1,1.12,6.0,0.0,6.5,CSH
2014-11-13 17:54:00,2,0.97,8.5,0.0,10.0,CSH
2014-07-10 15:13:00,1,2.19,10.0,0.0,10.5,CSH
2014-01-11 01:47:12,1,4.5,16.0,0.0,17.0,CSH
2014-02-06 22:29:00,1,0.4299999999999999,4.5,0.0,5.5,CSH
2014-11-15 16:29:00,1,1.06,7.5,0.0,8.0,CSH
2014-12-04 14:35:34,1,16.3,54.0,0.0,59.83,CSH
2014-01-16 09:56:45,1,0.9,6.5,0.0,7.0,CSH
2014-02-20 08:23:00,2,0.69,4.5,0.0,5.0,CSH
2014-01-11 20:14:00,2,2.28,10.5,0.0,11.5,CSH
2014-02-02 11:21:39,1,1.2,6.5,0.0,7.0,CSH
2014-02-04 13:21:00,1,4.16,19.5,0.0,20.0,CSH
2014-10-20 21:22:00,1,2.1,9.5,0.0,10.5,CSH
2014-10-15 18:53:00,1,1.52,9.5,0.0,11.0,CSH
2014-11-08 20:22:31,3,0.6999999999999998,6.5,0.0,7.5,CSH
2014-02-06 18:37:52,1,1.6,13.5,0.0,15.0,CSH
2014-03-08 23:01:00,5,1.3,7.5,0.0,8.5,CSH
2014-06-03 19:11:00,6,1.84,9.5,0.0,11.0,CSH
2014-01-29 17:14:00,2,3.47,24.5,0.0,26.0,CSH
2014-02-27 19:14:07,1,1.4,8.5,0.0,10.0,CSH
2014-01-04 10:11:52,2,1.4,9.0,0.0,9.5,CSH
2014-04-12 14:09:58,1,9.2,33.5,0.0,39.33,CSH
2014-12-20 04:15:00,5,1.14,5.5,0.0,6.5,CSH
2014-04-13 17:14:00,1,1.01,6.5,0.0,7.0,CSH
2014-12-29 19:27:11,1,1.4,8.5,0.0,10.0,CSH
2014-09-16 06:53:57,2,1.3,9.0,0.0,9.5,CSH
2014-09-25 11:57:00,1,0.0299999999999999,3.5,0.0,4.0,CSH
2014-04-11 10:37:00,1,5.03,19.5,0.0,20.0,CSH
2014-11-11 10:23:21,1,1.4,8.5,0.0,9.0,CSH
2014-07-07 19:22:00,6,1.81,8.5,0.0,10.0,CSH
2014-09-26 12:08:00,3,1.71,11.0,0.0,11.5,CSH
2014-12-26 17:08:00,2,5.05,21.5,0.0,23.0,CSH
2014-12-18 17:50:00,6,3.4,15.0,0.0,16.5,CSH
2014-03-17 12:31:05,1,1.1,6.0,0.0,6.5,CSH
2014-10-10 13:47:00,5,0.76,5.5,0.0,6.0,CSH
2014-09-21 00:34:01,1,1.3,7.5,0.0,8.5,CSH
2014-03-12 22:29:38,1,2.0,9.0,0.0,10.0,CSH
2014-11-05 08:33:00,6,0.5899999999999999,7.0,0.0,7.5,CSH
2014-12-20 23:10:36,1,0.5,4.5,0.0,5.5,CSH
2014-04-13 17:53:52,1,21.4,52.0,0.0,57.83,CSH
2014-08-26 18:53:00,1,1.97,7.5,0.0,9.0,CSH
2014-04-23 18:27:00,1,1.15,6.5,0.0,8.0,CSH
2014-03-27 06:44:00,1,0.5799999999999998,5.0,0.0,5.5,CSH
2014-12-02 17:09:52,1,2.4,10.5,0.0,12.0,CSH
2014-02-25 18:32:00,1,1.42,7.0,0.0,8.5,CSH
2014-09-24 17:59:00,6,3.15,18.0,0.0,19.5,CSH
2014-09-16 12:47:00,5,0.28,3.0,0.0,3.5,CSH
2014-09-10 16:42:22,1,0.6999999999999998,4.5,0.0,6.0,CSH
2014-12-11 12:52:20,2,0.9,9.0,0.0,9.5,CSH
2014-11-16 00:15:00,3,4.95,16.5,0.0,17.5,CSH
2014-03-08 14:02:59,2,1.3,7.5,0.0,8.0,CSH
2014-10-10 03:06:00,4,1.71,6.5,0.0,7.5,CSH
2014-07-03 10:19:45,1,1.7,7.0,0.0,7.5,CSH
2014-02-13 12:11:19,2,0.5999999999999999,4.5,0.0,5.0,CSH
2014-03-07 05:49:08,1,1.6,7.5,0.0,8.5,CSH
2014-06-06 17:47:23,1,0.9,5.5,0.0,7.0,CSH
2014-03-08 16:03:22,1,1.9,9.5,0.0,10.0,CSH
2014-06-28 12:15:07,1,2.1,13.0,0.0,13.5,CSH
2014-06-14 23:37:38,2,2.3,10.5,0.0,11.5,CSH
2014-01-07 09:45:00,1,1.24,7.0,0.0,7.5,CSH
2014-04-21 21:38:00,5,1.13,7.5,0.0,8.5,CSH
2014-01-09 19:24:45,1,2.0,10.0,0.0,11.5,CSH
2014-06-08 12:44:15,2,1.2,7.0,0.0,7.5,CSH
2014-05-20 16:04:00,1,0.8599999999999999,6.0,0.0,7.5,CSH
2014-09-21 18:28:10,1,1.0,11.0,0.0,11.5,CSH
2014-01-10 18:40:53,1,0.0,8.0,0.0,9.5,CSH
2014-04-02 19:11:46,1,0.2999999999999999,3.5,0.0,5.0,CSH
2014-02-25 18:38:53,2,14.4,39.5,0.0,41.0,CSH
2014-04-01 20:17:00,1,11.19,40.0,0.0,41.0,CSH
2014-04-21 19:33:39,1,1.9,8.5,0.0,10.0,CSH
2014-07-14 11:27:13,1,1.4,8.0,0.0,8.5,CSH
2014-04-16 00:32:03,1,1.0,5.5,0.0,6.5,CSH
2014-02-28 22:37:00,1,1.47,7.5,0.0,8.5,CSH
2014-01-03 10:40:31,1,0.4,4.0,0.0,4.5,CSH
2014-02-06 19:21:00,2,2.46,12.5,0.0,14.0,CSH
2014-03-24 10:03:54,4,0.8,5.0,0.0,5.5,CSH
2014-07-17 14:49:00,1,0.52,5.5,0.0,6.0,CSH
2014-04-12 08:54:26,1,0.8,5.0,0.0,5.5,CSH
2014-11-18 20:48:00,4,2.37,10.0,0.0,11.0,CSH
2014-08-31 20:59:00,1,2.25,9.5,0.0,10.5,CSH
2014-05-02 21:40:00,1,1.5,8.5,0.0,9.5,CSH
2014-04-27 22:12:00,2,7.29,22.0,0.0,23.0,CSH
2014-06-14 20:12:05,1,0.9,8.0,0.0,9.0,CSH
2014-03-13 18:26:42,1,0.5999999999999999,6.5,0.0,8.0,CSH
2014-12-19 11:35:30,1,3.2,16.0,0.0,16.5,CSH
2014-05-27 16:01:43,1,1.0,6.5,0.0,8.0,CSH
2014-03-27 23:30:00,1,2.76,10.0,0.0,11.0,CSH
2014-06-10 16:07:31,2,0.2,4.5,0.0,6.0,CSH
2014-03-24 14:39:46,4,1.2,7.5,0.0,8.0,CSH
2014-01-08 06:37:49,1,3.8,13.5,0.0,14.0,CSH
2014-02-07 14:01:23,2,16.4,69.0,0.0,69.0,CSH
2014-09-19 00:26:00,5,1.0,6.0,0.0,7.0,CSH
2014-12-31 03:11:00,5,1.34,6.5,0.0,7.5,CSH
2014-01-08 05:46:00,1,2.29,8.0,0.0,9.0,CSH
2014-04-24 23:08:00,6,3.62,13.0,0.0,14.0,CSH
2014-05-10 22:48:00,1,2.06,9.0,0.0,10.0,CSH
2014-04-07 23:37:34,1,4.2,15.5,0.0,16.5,CSH
2014-01-25 23:37:43,2,1.2,8.5,0.0,9.5,CSH
2014-07-19 19:19:43,1,1.1,7.0,0.0,7.5,CSH
2014-05-09 03:25:00,6,1.21,6.0,0.0,7.0,CSH
2014-05-18 11:45:00,1,1.02,5.5,0.0,6.0,CSH
2014-11-24 22:01:48,1,16.1,52.0,0.0,57.83,CSH
2014-12-19 14:56:09,1,1.6,9.5,0.0,10.0,CSH
2014-11-28 21:40:00,3,1.34,6.5,0.0,7.5,CSH
2014-03-16 02:23:40,1,5.8,17.0,0.0,18.0,CSH
2014-04-18 23:01:33,1,1.3,7.0,0.0,8.0,CSH
2014-11-09 10:41:00,1,3.7,14.0,0.0,14.5,CSH
2014-01-26 12:48:00,2,2.32,11.0,0.0,11.5,CSH
2014-05-31 13:06:00,1,2.2,11.0,0.0,11.5,CSH
2014-09-25 00:25:54,2,3.5,13.5,0.0,14.5,CSH
2014-07-29 23:30:00,2,1.49,8.0,0.0,9.0,CSH
2014-02-09 02:09:00,1,8.14,29.0,0.0,30.0,CSH
2014-09-07 12:21:00,1,0.8299999999999998,5.5,0.0,6.0,CSH
2014-04-23 21:42:00,1,1.76,7.0,0.0,8.0,CSH
2014-01-10 10:25:02,1,1.0,9.5,0.0,10.0,CSH
2014-08-11 18:12:00,6,1.18,6.0,0.0,7.5,CSH
2014-01-25 14:29:16,1,1.1,6.5,0.0,7.0,CSH
2014-08-09 22:47:00,1,3.41,15.5,0.0,16.5,CSH
2014-07-15 18:06:00,2,4.76,17.5,0.0,19.0,CSH
2014-06-03 15:15:00,3,1.48,10.5,0.0,11.0,CSH
2014-06-25 11:30:00,1,0.54,5.5,0.0,6.0,CSH
2014-05-23 08:08:57,2,1.6,9.0,0.0,9.5,CSH
2014-04-27 21:54:42,1,1.4,8.0,0.0,9.0,CSH
2014-04-18 02:59:00,1,2.11,10.0,0.0,11.0,CSH
2014-05-15 21:34:00,1,1.2,8.5,0.0,9.5,CSH
2014-03-30 22:09:36,1,0.5,5.0,0.0,6.0,CSH
2014-01-04 22:13:00,1,1.16,6.5,0.0,7.5,CSH
2014-06-17 21:08:13,1,1.5,8.0,0.0,9.0,CSH
2014-10-28 16:00:00,1,3.89,15.0,0.0,16.5,CSH
2014-07-18 17:17:27,1,0.1,4.0,0.0,5.5,CSH
2014-02-21 03:08:40,2,0.5999999999999999,4.0,0.0,5.0,CSH
2014-10-07 18:30:08,1,2.5,16.0,0.0,17.5,CSH
2014-12-13 14:54:36,1,1.3,12.5,0.0,13.0,CSH
2014-04-18 22:00:00,5,0.79,5.5,0.0,6.5,CSH
2014-09-28 17:58:30,1,3.5,15.5,0.0,16.0,CSH
2014-06-30 08:10:20,1,1.9,11.5,0.0,12.0,CSH
2014-03-16 13:10:00,1,1.84,9.5,0.0,10.0,CSH
2014-12-11 11:41:00,1,0.4199999999999999,4.0,0.0,4.5,CSH
2014-11-26 10:04:00,1,0.68,5.5,0.0,6.0,CSH
2014-02-08 10:00:00,4,1.31,6.0,0.0,6.5,CSH
2014-11-26 21:03:00,1,1.29,6.0,0.0,7.0,CSH
2014-09-12 21:41:36,4,1.3,6.0,0.0,7.0,CSH
2014-08-05 16:53:07,1,3.0,20.5,0.0,22.0,CSH
2014-11-28 22:56:22,1,3.4,16.5,0.0,17.5,CSH
2014-04-06 06:14:21,1,5.6,20.0,0.0,20.5,CSH
2014-05-23 14:57:53,1,0.6999999999999998,6.5,0.0,7.0,CSH
2014-05-07 08:32:00,1,0.4799999999999999,5.0,0.0,5.5,CSH
2014-03-02 06:37:45,1,1.3,6.0,0.0,6.5,CSH
2014-08-19 13:39:47,1,0.5,4.0,0.0,4.5,CSH
2014-07-26 15:06:00,5,7.43,25.0,0.0,25.5,CSH
2014-09-14 19:35:00,1,1.08,7.0,0.0,7.5,CSH
2014-02-16 21:45:00,6,1.12,6.5,0.0,7.5,CSH
2014-01-30 21:11:00,1,6.25,21.5,0.0,22.5,CSH
2014-12-25 11:13:01,1,2.1,9.0,0.0,9.5,CSH
2014-05-11 09:34:00,1,6.39,21.0,0.0,21.5,CSH
2014-06-20 18:19:53,1,1.7,11.5,0.0,13.0,CSH
2014-07-11 19:15:50,1,0.1,11.0,0.0,12.5,CSH
2014-08-12 14:48:34,1,2.6,13.0,0.0,13.5,CSH
2014-01-12 10:58:00,1,0.4899999999999999,3.5,0.0,4.0,CSH
2014-04-12 01:37:00,5,4.56,16.5,0.0,17.5,CSH
2014-06-15 17:41:00,1,1.26,7.0,0.0,7.5,CSH
2014-01-26 00:33:00,4,2.72,9.0,0.0,10.0,CSH
2014-07-01 18:06:31,2,1.8,12.0,0.0,13.5,CSH
2014-10-17 22:08:51,1,2.1,9.5,0.0,10.5,CSH
2014-03-08 23:27:00,1,3.14,12.0,0.0,13.0,CSH
2014-01-10 12:05:42,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-10-11 02:17:47,1,0.1,2.5,0.0,3.5,CSH
2014-04-10 10:14:55,1,2.4,13.0,0.0,13.5,CSH
2014-05-10 06:09:00,6,0.76,5.0,0.0,5.5,CSH
2014-08-10 00:28:36,1,8.7,25.5,0.0,26.5,CSH
2014-07-19 19:45:29,3,1.9,9.0,0.0,9.5,CSH
2014-03-12 14:55:00,1,1.54,20.5,0.0,21.0,CSH
2014-01-01 13:17:14,1,1.0,5.5,0.0,6.0,CSH
2014-08-09 20:27:00,3,1.62,8.0,0.0,9.0,CSH
2014-05-29 23:56:00,2,1.47,8.0,0.0,9.0,CSH
2014-10-11 23:02:00,1,2.24,9.5,0.0,10.5,CSH
2014-07-21 12:10:00,1,0.69,4.5,0.0,5.0,CSH
2014-12-06 20:09:10,2,1.0,6.0,0.0,7.0,CSH
2014-12-07 01:59:00,1,2.96,13.0,0.0,14.0,CSH
2014-09-26 14:24:39,1,0.9,6.5,0.0,7.0,CSH
2014-10-06 13:49:00,1,1.5,11.0,0.0,11.5,CSH
2014-09-24 11:42:00,1,2.29,12.5,0.0,13.0,CSH
2014-07-10 19:32:00,1,1.43,8.0,0.0,9.5,CSH
2014-10-21 06:12:00,1,0.78,4.5,0.0,5.0,CSH
2014-07-12 10:44:14,3,2.0,9.0,0.0,9.5,CSH
2014-10-05 18:09:00,6,3.77,15.0,0.0,15.5,CSH
2014-07-29 22:49:00,1,1.8,9.0,0.0,10.0,CSH
2014-07-13 23:15:24,1,1.8,8.0,0.0,9.0,CSH
2014-08-03 13:29:59,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-01-25 12:47:00,6,1.19,7.0,0.0,7.5,CSH
2014-02-05 09:53:00,1,0.0,2.5,0.0,3.0,CSH
2014-10-26 01:00:00,4,2.7,13.0,0.0,14.0,CSH
2014-05-17 00:17:00,1,19.41,52.0,0.0,52.5,CSH
2014-03-05 21:27:00,1,0.38,15.0,0.0,16.0,CSH
2014-11-02 23:15:46,1,0.9,6.5,0.0,7.5,CSH
2014-10-23 12:14:21,1,1.2,9.0,0.0,9.5,CSH
2014-05-31 08:33:19,1,0.8,5.0,0.0,5.5,CSH
2014-01-21 00:35:23,1,1.2,6.5,0.0,7.5,CSH
2014-02-10 12:28:18,1,3.3,18.5,0.0,19.0,CSH
2014-06-15 17:14:00,1,1.4,7.5,0.0,8.0,CSH
2014-08-02 13:08:00,5,0.89,5.5,0.0,6.0,CSH
2014-08-23 22:43:49,1,2.1,11.5,0.0,12.5,CSH
2014-04-30 08:07:51,1,0.5,6.5,0.0,7.0,CSH
2014-03-06 00:17:14,1,1.9,7.0,0.0,8.0,CSH
2014-08-02 19:04:53,2,2.0,11.5,0.0,12.0,CSH
2014-07-24 19:50:00,1,0.2999999999999999,4.5,0.0,6.0,CSH
2014-01-09 07:30:00,1,1.17,6.5,0.0,7.0,CSH
2014-08-11 14:50:41,3,0.6999999999999998,7.5,0.0,8.0,CSH
2014-10-20 08:40:43,1,2.4,12.0,0.0,12.5,CSH
2014-06-30 23:12:00,3,0.52,4.5,0.0,5.5,CSH
2014-05-11 14:59:00,1,1.2,7.0,0.0,7.5,CSH
2014-12-07 18:04:02,1,0.8,4.5,0.0,5.0,CSH
2014-07-14 00:31:00,1,1.18,7.0,0.0,8.0,CSH
2014-08-11 08:08:00,1,1.2,6.5,0.0,7.0,CSH
2014-11-21 19:08:00,1,0.46,4.0,0.0,5.5,CSH
2014-06-02 02:37:22,1,1.8,7.0,0.0,8.0,CSH
2014-05-05 08:01:36,1,4.9,18.5,0.0,24.33,CSH
2014-07-21 15:57:00,2,1.2,6.5,0.0,7.0,CSH
2014-07-14 19:07:00,3,3.51,13.0,0.0,14.5,CSH
2014-11-06 06:03:00,6,0.4799999999999999,4.0,0.0,4.5,CSH
2014-01-31 17:30:00,1,1.45,8.0,0.0,9.5,CSH
2014-03-30 18:56:27,1,2.2,8.5,0.0,9.0,CSH
2014-04-20 14:10:13,1,1.6,12.5,0.0,13.0,CSH
2014-09-06 00:06:46,2,2.5,10.0,0.0,11.0,CSH
2014-02-22 22:14:00,1,0.56,4.5,0.0,5.5,CSH
